episode_id,timestep,mode,rule,queue_len_before,queue_len_after,replanned,score,score_name,action_norm
8,201,dynamic,overlap_disagreement,14,13,False,0.027751892805099487,overlap_disagreement,0.5790437459945679
8,202,dynamic,overlap_disagreement,13,12,False,0.04303383827209473,overlap_disagreement,0.5809046626091003
8,203,dynamic,overlap_disagreement,12,11,False,0.056798480451107025,overlap_disagreement,0.5827087163925171
8,204,dynamic,overlap_disagreement,11,10,False,0.0745081976056099,overlap_disagreement,0.5840912461280823
8,205,dynamic,overlap_disagreement,15,14,True,0.09270527958869934,overlap_disagreement,0.5579556226730347
8,206,dynamic,overlap_disagreement,14,13,False,0.014782771468162537,overlap_disagreement,0.5588873028755188
8,207,dynamic,overlap_disagreement,13,12,False,0.030573416501283646,overlap_disagreement,0.5599874258041382
8,208,dynamic,overlap_disagreement,12,11,False,0.047284871339797974,overlap_disagreement,0.5614708662033081
8,209,dynamic,overlap_disagreement,11,10,False,0.06473425775766373,overlap_disagreement,0.5628684163093567
8,210,dynamic,overlap_disagreement,16,15,True,0.08280256390571594,overlap_disagreement,0.5438942909240723
8,211,dynamic,overlap_disagreement,15,14,False,0.015583831816911697,overlap_disagreement,0.5446130037307739
8,212,dynamic,overlap_disagreement,14,13,False,0.032584019005298615,overlap_disagreement,0.545393168926239
8,213,dynamic,overlap_disagreement,13,12,False,0.050250232219696045,overlap_disagreement,0.5464863777160645
8,214,dynamic,overlap_disagreement,12,11,False,0.0684797391295433,overlap_disagreement,0.547467827796936
8,215,dynamic,overlap_disagreement,16,15,True,0.08719688653945923,overlap_disagreement,0.536118745803833
8,216,dynamic,overlap_disagreement,15,14,False,0.016494961455464363,overlap_disagreement,0.5366089940071106
8,217,dynamic,overlap_disagreement,14,13,False,0.033561594784259796,overlap_disagreement,0.5370522737503052
8,218,dynamic,overlap_disagreement,13,12,False,0.05088083818554878,overlap_disagreement,0.5377268195152283
8,219,dynamic,overlap_disagreement,12,11,False,0.06827657669782639,overlap_disagreement,0.5382603406906128
8,220,dynamic,overlap_disagreement,16,15,True,0.08533605188131332,overlap_disagreement,0.53571617603302
8,221,dynamic,overlap_disagreement,15,14,False,0.013969705440104008,overlap_disagreement,0.5359906554222107
8,222,dynamic,overlap_disagreement,14,13,False,0.02799871750175953,overlap_disagreement,0.5361216068267822
8,223,dynamic,overlap_disagreement,13,12,False,0.04236815497279167,overlap_disagreement,0.5363975167274475
8,224,dynamic,overlap_disagreement,12,11,False,0.05698801577091217,overlap_disagreement,0.5365071892738342
8,225,dynamic,overlap_disagreement,11,10,False,0.07176470756530762,overlap_disagreement,0.5362139940261841
8,226,dynamic,overlap_disagreement,16,15,True,0.08644839376211166,overlap_disagreement,0.5440150499343872
8,227,dynamic,overlap_disagreement,15,14,False,0.011877017095685005,overlap_disagreement,0.5441088676452637
8,228,dynamic,overlap_disagreement,14,13,False,0.023786351084709167,overlap_disagreement,0.5439890027046204
8,229,dynamic,overlap_disagreement,13,12,False,0.0354691743850708,overlap_disagreement,0.5439260601997375
8,230,dynamic,overlap_disagreement,12,11,False,0.046921953558921814,overlap_disagreement,0.5436776876449585
8,231,dynamic,overlap_disagreement,11,10,False,0.05829969793558121,overlap_disagreement,0.5430216193199158
8,232,dynamic,overlap_disagreement,10,9,False,0.06925143301486969,overlap_disagreement,0.5421820282936096
8,233,dynamic,overlap_disagreement,9,8,False,0.07901196926832199,overlap_disagreement,0.5415198802947998
8,234,dynamic,overlap_disagreement,16,15,True,0.08750951290130615,overlap_disagreement,0.5534643530845642
8,235,dynamic,overlap_disagreement,15,14,False,0.006014842074364424,overlap_disagreement,0.5534096956253052
8,236,dynamic,overlap_disagreement,14,13,False,0.012051865458488464,overlap_disagreement,0.5530892014503479
8,237,dynamic,overlap_disagreement,13,12,False,0.018236249685287476,overlap_disagreement,0.552767813205719
8,238,dynamic,overlap_disagreement,12,11,False,0.02464202791452408,overlap_disagreement,0.5522493720054626
8,239,dynamic,overlap_disagreement,11,10,False,0.03132844716310501,overlap_disagreement,0.5513395071029663
8,240,dynamic,overlap_disagreement,10,9,False,0.038241636008024216,overlap_disagreement,0.5501741170883179
8,241,dynamic,overlap_disagreement,9,8,False,0.04518881440162659,overlap_disagreement,0.5491591095924377
8,242,dynamic,overlap_disagreement,8,7,False,0.05221747234463692,overlap_disagreement,0.5481162667274475
8,243,dynamic,overlap_disagreement,7,6,False,0.05923069268465042,overlap_disagreement,0.5473557710647583
8,244,dynamic,overlap_disagreement,6,5,False,0.06630733609199524,overlap_disagreement,0.5466514825820923
8,245,dynamic,overlap_disagreement,5,4,False,0.07319541275501251,overlap_disagreement,0.5464187860488892
8,246,dynamic,overlap_disagreement,4,3,False,0.07969310879707336,overlap_disagreement,0.5462888479232788
8,247,dynamic,overlap_disagreement,16,15,True,0.08516565710306168,overlap_disagreement,0.5476778149604797
8,248,dynamic,overlap_disagreement,15,14,False,0.004646983463317156,overlap_disagreement,0.5475594401359558
8,249,dynamic,overlap_disagreement,14,13,False,0.009551400318741798,overlap_disagreement,0.547156810760498
8,250,dynamic,overlap_disagreement,13,12,False,0.014656673185527325,overlap_disagreement,0.5467516779899597
8,251,dynamic,overlap_disagreement,12,11,False,0.020110592246055603,overlap_disagreement,0.5461480617523193
8,252,dynamic,overlap_disagreement,11,10,False,0.025749731808900833,overlap_disagreement,0.5451997518539429
8,253,dynamic,overlap_disagreement,10,9,False,0.03150118514895439,overlap_disagreement,0.5439817905426025
8,254,dynamic,overlap_disagreement,9,8,False,0.03710388392210007,overlap_disagreement,0.5429028868675232
8,255,dynamic,overlap_disagreement,8,7,False,0.04278547316789627,overlap_disagreement,0.5417621731758118
8,256,dynamic,overlap_disagreement,7,6,False,0.04836682975292206,overlap_disagreement,0.5409022569656372
8,257,dynamic,overlap_disagreement,6,5,False,0.05398206785321236,overlap_disagreement,0.5400927066802979
8,258,dynamic,overlap_disagreement,5,4,False,0.059240903705358505,overlap_disagreement,0.5396960973739624
8,259,dynamic,overlap_disagreement,4,3,False,0.06092587858438492,overlap_disagreement,0.5393779277801514
8,260,dynamic,overlap_disagreement,3,2,False,0.06432978063821793,overlap_disagreement,0.539421796798706
8,261,dynamic,overlap_disagreement,2,1,False,0.06606322526931763,overlap_disagreement,0.5397543907165527
8,262,dynamic,overlap_disagreement,1,0,False,0.06824412196874619,overlap_disagreement,0.5403057336807251
8,263,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.5398440361022949
8,264,dynamic,overlap_disagreement,15,14,False,0.007707273121923208,overlap_disagreement,0.5397477149963379
8,265,dynamic,overlap_disagreement,14,13,False,0.012987779453396797,overlap_disagreement,0.5393632054328918
8,266,dynamic,overlap_disagreement,13,12,False,0.017214316874742508,overlap_disagreement,0.5390068292617798
8,267,dynamic,overlap_disagreement,12,11,False,0.020317237824201584,overlap_disagreement,0.538464367389679
8,268,dynamic,overlap_disagreement,11,10,False,0.023027215152978897,overlap_disagreement,0.537617564201355
8,269,dynamic,overlap_disagreement,10,9,False,0.02562752552330494,overlap_disagreement,0.5365227460861206
8,270,dynamic,overlap_disagreement,9,8,False,0.02822006121277809,overlap_disagreement,0.5355747938156128
8,271,dynamic,overlap_disagreement,8,7,False,0.03096739575266838,overlap_disagreement,0.5345354080200195
8,272,dynamic,overlap_disagreement,7,6,False,0.03398523107171059,overlap_disagreement,0.5337741374969482
8,273,dynamic,overlap_disagreement,6,5,False,0.03720385581254959,overlap_disagreement,0.5330526828765869
8,274,dynamic,overlap_disagreement,5,4,False,0.040359899401664734,overlap_disagreement,0.5327166318893433
8,275,dynamic,overlap_disagreement,4,3,False,0.043182361871004105,overlap_disagreement,0.5324252247810364
8,276,dynamic,overlap_disagreement,3,2,False,0.045494381338357925,overlap_disagreement,0.5325088500976562
8,277,dynamic,overlap_disagreement,2,1,False,0.04742729663848877,overlap_disagreement,0.5328120589256287
8,278,dynamic,overlap_disagreement,1,0,False,0.0488763153553009,overlap_disagreement,0.533378005027771
8,279,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.5372118353843689
8,280,dynamic,overlap_disagreement,15,14,False,0.0028315549716353416,overlap_disagreement,0.5371885299682617
8,281,dynamic,overlap_disagreement,14,13,False,0.006394371390342712,overlap_disagreement,0.5369043946266174
8,282,dynamic,overlap_disagreement,13,12,False,0.010578145273029804,overlap_disagreement,0.5366678237915039
8,283,dynamic,overlap_disagreement,12,11,False,0.01529979333281517,overlap_disagreement,0.53626948595047
8,284,dynamic,overlap_disagreement,11,10,False,0.02047167718410492,overlap_disagreement,0.5355821847915649
8,285,dynamic,overlap_disagreement,10,9,False,0.025977646932005882,overlap_disagreement,0.5346747040748596
8,286,dynamic,overlap_disagreement,9,8,False,0.03205655887722969,overlap_disagreement,0.5339310765266418
8,287,dynamic,overlap_disagreement,8,7,False,0.0389903225004673,overlap_disagreement,0.5330923199653625
8,288,dynamic,overlap_disagreement,7,6,False,0.04203091934323311,overlap_disagreement,0.5325290560722351
8,289,dynamic,overlap_disagreement,6,5,False,0.045888446271419525,overlap_disagreement,0.5319867134094238
8,290,dynamic,overlap_disagreement,5,4,False,0.052793554961681366,overlap_disagreement,0.5318471789360046
8,291,dynamic,overlap_disagreement,4,3,False,0.07857736945152283,overlap_disagreement,0.5317373275756836
8,292,dynamic,overlap_disagreement,13,12,True,0.12301772832870483,overlap_disagreement,0.5508137345314026
8,293,dynamic,overlap_disagreement,12,11,False,0.06399433314800262,overlap_disagreement,0.5510045886039734
8,294,dynamic,overlap_disagreement,13,12,True,0.12567487359046936,overlap_disagreement,0.5765776038169861
8,295,dynamic,overlap_disagreement,12,11,False,0.06575025618076324,overlap_disagreement,0.5769883394241333
8,296,dynamic,overlap_disagreement,13,12,True,0.12078537046909332,overlap_disagreement,0.6112992763519287
8,297,dynamic,overlap_disagreement,12,11,False,0.04809337481856346,overlap_disagreement,0.6118871569633484
8,298,dynamic,overlap_disagreement,15,14,True,0.09108071029186249,overlap_disagreement,0.6380098462104797
8,299,dynamic,overlap_disagreement,14,13,False,0.0371907576918602,overlap_disagreement,0.6386886239051819
8,300,dynamic,overlap_disagreement,13,12,False,0.0687272697687149,overlap_disagreement,0.6394466757774353
8,301,dynamic,overlap_disagreement,15,14,True,0.09528186917304993,overlap_disagreement,0.6626797914505005
8,302,dynamic,overlap_disagreement,14,13,False,0.025740722194314003,overlap_disagreement,0.6634286642074585
8,303,dynamic,overlap_disagreement,13,12,False,0.06132053583860397,overlap_disagreement,0.6643137335777283
8,304,dynamic,overlap_disagreement,12,11,False,0.07989729940891266,overlap_disagreement,0.6655747294425964
8,305,dynamic,overlap_disagreement,16,15,True,0.08723074197769165,overlap_disagreement,0.7126734256744385
8,306,dynamic,overlap_disagreement,15,14,False,0.013822266831994057,overlap_disagreement,0.7134716510772705
8,307,dynamic,overlap_disagreement,14,13,False,0.030159898102283478,overlap_disagreement,0.7144507765769958
8,308,dynamic,overlap_disagreement,13,12,False,0.0497850626707077,overlap_disagreement,0.7158362865447998
8,309,dynamic,overlap_disagreement,12,11,False,0.0727854073047638,overlap_disagreement,0.7172932624816895
8,310,dynamic,overlap_disagreement,16,15,True,0.08745007961988449,overlap_disagreement,0.7483378052711487
8,311,dynamic,overlap_disagreement,15,14,False,0.010021823458373547,overlap_disagreement,0.7492011189460754
8,312,dynamic,overlap_disagreement,14,13,False,0.019349031150341034,overlap_disagreement,0.7502908110618591
8,313,dynamic,overlap_disagreement,13,12,False,0.026861216872930527,overlap_disagreement,0.751829981803894
8,314,dynamic,overlap_disagreement,12,11,False,0.032654423266649246,overlap_disagreement,0.7534710764884949
8,315,dynamic,overlap_disagreement,11,10,False,0.03679513931274414,overlap_disagreement,0.7550480365753174
8,316,dynamic,overlap_disagreement,10,9,False,0.03935396298766136,overlap_disagreement,0.7570688128471375
8,317,dynamic,overlap_disagreement,9,8,False,0.04054684191942215,overlap_disagreement,0.7593854069709778
8,318,dynamic,overlap_disagreement,8,7,False,0.04094724357128143,overlap_disagreement,0.7616057991981506
8,319,dynamic,overlap_disagreement,7,6,False,0.041582174599170685,overlap_disagreement,0.7637767195701599
8,320,dynamic,overlap_disagreement,6,5,False,0.04391564428806305,overlap_disagreement,0.7659928202629089
8,321,dynamic,overlap_disagreement,5,4,False,0.04991309344768524,overlap_disagreement,0.7684229612350464
8,322,dynamic,overlap_disagreement,4,3,False,0.060232941061258316,overlap_disagreement,0.7707347869873047
8,323,dynamic,overlap_disagreement,3,2,False,0.0748278871178627,overlap_disagreement,0.7734927535057068
8,324,dynamic,overlap_disagreement,15,14,True,0.09316504001617432,overlap_disagreement,0.7399405241012573
8,325,dynamic,overlap_disagreement,14,13,False,0.02370099537074566,overlap_disagreement,0.7408379912376404
8,326,dynamic,overlap_disagreement,13,12,False,0.03547469154000282,overlap_disagreement,0.7419694662094116
8,327,dynamic,overlap_disagreement,12,11,False,0.05168595910072327,overlap_disagreement,0.7435829043388367
8,328,dynamic,overlap_disagreement,11,10,False,0.06502256542444229,overlap_disagreement,0.7453073263168335
8,329,dynamic,overlap_disagreement,10,9,False,0.07586146891117096,overlap_disagreement,0.7469635009765625
8,330,dynamic,overlap_disagreement,16,15,True,0.08483783155679703,overlap_disagreement,0.7061825394630432
8,331,dynamic,overlap_disagreement,15,14,False,0.006188678089529276,overlap_disagreement,0.7070621252059937
8,332,dynamic,overlap_disagreement,14,13,False,0.01120717078447342,overlap_disagreement,0.7081407308578491
8,333,dynamic,overlap_disagreement,13,12,False,0.015622097998857498,overlap_disagreement,0.7097046375274658
8,334,dynamic,overlap_disagreement,12,11,False,0.019758375361561775,overlap_disagreement,0.7113620042800903
8,335,dynamic,overlap_disagreement,11,10,False,0.02386949211359024,overlap_disagreement,0.7129314541816711
8,336,dynamic,overlap_disagreement,10,9,False,0.028181754052639008,overlap_disagreement,0.714945912361145
8,337,dynamic,overlap_disagreement,9,8,False,0.03263143077492714,overlap_disagreement,0.7172542214393616
8,338,dynamic,overlap_disagreement,8,7,False,0.037404388189315796,overlap_disagreement,0.7194913625717163
8,339,dynamic,overlap_disagreement,7,6,False,0.042754411697387695,overlap_disagreement,0.7216703295707703
8,340,dynamic,overlap_disagreement,6,5,False,0.048949167132377625,overlap_disagreement,0.7238965630531311
8,341,dynamic,overlap_disagreement,5,4,False,0.056017905473709106,overlap_disagreement,0.7263774275779724
8,342,dynamic,overlap_disagreement,4,3,False,0.06355011463165283,overlap_disagreement,0.7287282943725586
8,343,dynamic,overlap_disagreement,3,2,False,0.07112962752580643,overlap_disagreement,0.7315863370895386
8,344,dynamic,overlap_disagreement,2,1,False,0.0791817307472229,overlap_disagreement,0.733491837978363
8,345,dynamic,overlap_disagreement,16,15,True,0.08710857480764389,overlap_disagreement,0.7554344534873962
8,346,dynamic,overlap_disagreement,15,14,False,0.009274262934923172,overlap_disagreement,0.7562581896781921
8,347,dynamic,overlap_disagreement,14,13,False,0.017509067431092262,overlap_disagreement,0.7572766542434692
