episode_id,timestep,mode,rule,queue_len_before,queue_len_after,replanned,score,score_name,action_norm
9,112,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6000507473945618
9,113,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.603652834892273
9,114,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5989090204238892
9,115,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6059854626655579
9,116,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6126177906990051
9,117,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6153271794319153
9,118,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.615708589553833
9,119,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6202427744865417
9,120,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6231446266174316
9,121,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6229674816131592
9,122,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6233013868331909
9,123,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5381421446800232
9,124,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.533697783946991
9,125,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5355705618858337
9,126,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5361509323120117
9,127,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5371140241622925
9,128,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5371924042701721
9,129,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5377227067947388
9,130,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5385150909423828
9,131,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.539108395576477
9,132,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5391521453857422
9,133,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5393460392951965
9,134,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5400707125663757
9,135,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5392330288887024
9,136,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5394748449325562
9,137,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5393178462982178
9,138,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5390627384185791
9,139,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5376225709915161
9,140,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5364465117454529
9,141,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5367371439933777
9,142,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5362567901611328
9,143,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5352305769920349
9,144,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5334933996200562
9,145,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5326343178749084
9,146,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5324334502220154
9,147,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5314780473709106
9,148,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5287348031997681
9,149,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5282504558563232
9,150,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5263223052024841
9,151,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5251252055168152
9,152,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5239865779876709
9,153,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5227741599082947
9,154,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5214623808860779
9,155,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5195527076721191
9,156,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5183283686637878
9,157,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5168673396110535
9,158,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5150702595710754
9,159,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5135629177093506
9,160,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5122269988059998
9,161,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5108702182769775
9,162,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5099292993545532
9,163,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5089433789253235
9,164,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5070598125457764
9,165,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5058487057685852
9,166,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5044859647750854
9,167,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5027866363525391
9,168,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.501494824886322
9,169,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5000064373016357
9,170,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.49858492612838745
9,171,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.49746009707450867
9,172,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.49601995944976807
9,173,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.49467411637306213
9,174,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.49298688769340515
9,175,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4913637042045593
9,176,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.48959529399871826
9,177,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.48819026350975037
9,178,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4865737557411194
9,179,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.48494529724121094
9,180,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.48347583413124084
9,181,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4820585548877716
9,182,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.48058557510375977
9,183,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.47892826795578003
9,184,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.47766023874282837
9,185,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.47616779804229736
9,186,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.47481897473335266
9,187,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4734831154346466
9,188,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.472152441740036
9,189,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4708373248577118
9,190,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.46949657797813416
9,191,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.46813321113586426
9,192,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.46676039695739746
9,193,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4653755724430084
9,194,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4639725685119629
9,195,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4625464677810669
9,196,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4610954523086548
9,197,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4596177637577057
9,198,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4581121802330017
9,199,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4565761685371399
9,200,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.45501014590263367
9,201,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.45341193675994873
9,202,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.451779842376709
9,203,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4501132667064667
9,204,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4484105408191681
9,205,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.44666948914527893
9,206,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.444888174533844
9,207,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.44306474924087524
9,208,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4411967694759369
9,209,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.43928050994873047
9,210,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.43723422288894653
9,211,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.43524280190467834
9,212,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.43320152163505554
9,213,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4311012923717499
9,214,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.42893534898757935
9,215,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.42667970061302185
9,216,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.42424726486206055
9,217,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.42169052362442017
9,218,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4189416468143463
9,219,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.41619181632995605
9,220,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4131835699081421
9,221,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.41015100479125977
9,222,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.40719255805015564
9,223,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.40380778908729553
9,224,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.40026262402534485
9,225,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.39685821533203125
9,226,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.39344677329063416
9,227,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.389790415763855
9,228,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3858667016029358
9,229,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.38234275579452515
9,230,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.37822291254997253
9,231,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3744644820690155
9,232,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.37012526392936707
9,233,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3638794422149658
9,234,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3613581955432892
9,235,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.35848021507263184
9,236,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.35606127977371216
9,237,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3537508249282837
9,238,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.35173091292381287
9,239,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.34972119331359863
9,240,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3480398952960968
9,241,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3466099202632904
9,242,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.34536322951316833
9,243,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3441529870033264
9,244,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3431374430656433
9,245,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3422682285308838
9,246,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3415103554725647
9,247,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.34104055166244507
9,248,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3406495153903961
9,249,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3403332233428955
9,250,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3401853144168854
9,251,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.33997055888175964
9,252,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.33997923135757446
9,253,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3398990333080292
9,254,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.33999934792518616
9,255,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3401991128921509
9,256,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3404410779476166
9,257,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.34078624844551086
9,258,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3409504294395447
9,259,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3412731885910034
9,260,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.34163981676101685
9,261,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3420464098453522
9,262,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3424527943134308
9,263,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3429754078388214
9,264,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3435194790363312
9,265,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3440092206001282
9,266,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.34449565410614014
9,267,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.34509000182151794
9,268,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.34569859504699707
9,269,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.34628570079803467
9,270,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.34700676798820496
9,271,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3476487994194031
9,272,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.34827473759651184
9,273,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3489556610584259
9,274,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.34976813197135925
9,275,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.35060015320777893
9,276,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3514484167098999
9,277,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3522338569164276
9,278,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3530106246471405
9,279,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3539208173751831
9,280,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.35371750593185425
9,281,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3542387783527374
9,282,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.35156869888305664
9,283,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3532804548740387
9,284,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3516561686992645
9,285,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3529922068119049
9,286,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.35403767228126526
9,287,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3556441068649292
9,288,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3551143705844879
9,289,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.355720192193985
9,290,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3550625145435333
9,291,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3553215563297272
9,292,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.35571274161338806
9,293,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3549938499927521
9,294,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.353720098733902
9,295,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3531219959259033
9,296,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3509783148765564
9,297,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.348913311958313
9,298,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3469849228858948
9,299,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.34623420238494873
9,300,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3443361818790436
9,301,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.34823963046073914
9,302,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3540162742137909
9,303,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3580327033996582
9,304,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.37743937969207764
9,305,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4016457498073578
9,306,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.40228545665740967
9,307,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3918633759021759
9,308,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3729010820388794
9,309,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3558582365512848
9,310,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3505501449108124
9,311,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.35557064414024353
9,312,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.361449658870697
9,313,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.37386026978492737
9,314,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.38341161608695984
9,315,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.39627158641815186
9,316,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4112056791782379
9,317,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.42534729838371277
9,318,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.43751078844070435
9,319,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.44738367199897766
9,320,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4554886221885681
9,321,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.46358203887939453
9,322,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4733983278274536
9,323,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.48541080951690674
9,324,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4965117275714874
9,325,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4999251961708069
9,326,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5007825493812561
9,327,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5002156496047974
9,328,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.49826765060424805
9,329,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4958489239215851
9,330,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.49277880787849426
9,331,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4892331063747406
9,332,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.48444247245788574
9,333,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4762282073497772
9,334,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.47421541810035706
9,335,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4713815748691559
9,336,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.46820929646492004
9,337,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4648841917514801
9,338,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4614664912223816
9,339,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.45800310373306274
