episode_id,timestep,mode,rule,queue_len_before,queue_len_after,replanned,score,score_name,action_norm
11,397,full_chunk,overlap_disagreement,3,2,False,0.0,,0.5460203886032104
11,398,full_chunk,overlap_disagreement,2,1,False,0.0,,0.5474737882614136
11,399,full_chunk,overlap_disagreement,1,0,False,0.0,,0.5493895411491394
12,0,full_chunk,overlap_disagreement,16,15,True,0.0,,4.963432788848877
12,1,full_chunk,overlap_disagreement,15,14,False,0.0,,4.844850063323975
12,2,full_chunk,overlap_disagreement,14,13,False,0.0,,4.704156875610352
12,3,full_chunk,overlap_disagreement,13,12,False,0.0,,4.482790946960449
12,4,full_chunk,overlap_disagreement,12,11,False,0.0,,4.212579727172852
12,5,full_chunk,overlap_disagreement,11,10,False,0.0,,3.9420015811920166
12,6,full_chunk,overlap_disagreement,10,9,False,0.0,,3.5239274501800537
12,7,full_chunk,overlap_disagreement,9,8,False,0.0,,3.0925402641296387
12,8,full_chunk,overlap_disagreement,8,7,False,0.0,,2.6430039405822754
12,9,full_chunk,overlap_disagreement,7,6,False,0.0,,2.1622064113616943
12,10,full_chunk,overlap_disagreement,6,5,False,0.0,,1.7200515270233154
12,11,full_chunk,overlap_disagreement,5,4,False,0.0,,1.4024550914764404
12,12,full_chunk,overlap_disagreement,4,3,False,0.0,,1.454444169998169
12,13,full_chunk,overlap_disagreement,3,2,False,0.0,,1.8423885107040405
12,14,full_chunk,overlap_disagreement,2,1,False,0.0,,2.209440231323242
12,15,full_chunk,overlap_disagreement,1,0,False,0.0,,2.5712642669677734
12,16,full_chunk,overlap_disagreement,16,15,True,0.0,,0.4795035421848297
12,17,full_chunk,overlap_disagreement,15,14,False,0.0,,0.490567684173584
12,18,full_chunk,overlap_disagreement,14,13,False,0.0,,0.5090622901916504
12,19,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5346134901046753
12,20,full_chunk,overlap_disagreement,12,11,False,0.0,,0.5645418167114258
12,21,full_chunk,overlap_disagreement,11,10,False,0.0,,0.5983860492706299
12,22,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6387036442756653
12,23,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6835993528366089
12,24,full_chunk,overlap_disagreement,8,7,False,0.0,,0.7331092357635498
12,25,full_chunk,overlap_disagreement,7,6,False,0.0,,0.7788931727409363
12,26,full_chunk,overlap_disagreement,6,5,False,0.0,,0.8275070190429688
12,27,full_chunk,overlap_disagreement,5,4,False,0.0,,0.8799982070922852
12,28,full_chunk,overlap_disagreement,4,3,False,0.0,,0.9362216591835022
12,29,full_chunk,overlap_disagreement,3,2,False,0.0,,0.9882857203483582
12,30,full_chunk,overlap_disagreement,2,1,False,0.0,,1.0295581817626953
12,31,full_chunk,overlap_disagreement,1,0,False,0.0,,1.0639530420303345
12,32,full_chunk,overlap_disagreement,16,15,True,0.0,,0.45085054636001587
12,33,full_chunk,overlap_disagreement,15,14,False,0.0,,0.4449859857559204
12,34,full_chunk,overlap_disagreement,14,13,False,0.0,,0.44106972217559814
12,35,full_chunk,overlap_disagreement,13,12,False,0.0,,0.4395260512828827
12,36,full_chunk,overlap_disagreement,12,11,False,0.0,,0.4467732608318329
12,37,full_chunk,overlap_disagreement,11,10,False,0.0,,0.46268102526664734
12,38,full_chunk,overlap_disagreement,10,9,False,0.0,,0.48769351840019226
12,39,full_chunk,overlap_disagreement,9,8,False,0.0,,0.524583637714386
12,40,full_chunk,overlap_disagreement,8,7,False,0.0,,0.5697690844535828
12,41,full_chunk,overlap_disagreement,7,6,False,0.0,,0.617685079574585
12,42,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6709924340248108
12,43,full_chunk,overlap_disagreement,5,4,False,0.0,,0.7330000400543213
12,44,full_chunk,overlap_disagreement,4,3,False,0.0,,0.8008383512496948
12,45,full_chunk,overlap_disagreement,3,2,False,0.0,,0.866280734539032
12,46,full_chunk,overlap_disagreement,2,1,False,0.0,,0.9199440479278564
12,47,full_chunk,overlap_disagreement,1,0,False,0.0,,0.9678703546524048
12,48,full_chunk,overlap_disagreement,16,15,True,0.0,,0.47527241706848145
12,49,full_chunk,overlap_disagreement,15,14,False,0.0,,0.452047735452652
12,50,full_chunk,overlap_disagreement,14,13,False,0.0,,0.41772040724754333
12,51,full_chunk,overlap_disagreement,13,12,False,0.0,,0.38030922412872314
12,52,full_chunk,overlap_disagreement,12,11,False,0.0,,0.3490036725997925
12,53,full_chunk,overlap_disagreement,11,10,False,0.0,,0.3344883918762207
12,54,full_chunk,overlap_disagreement,10,9,False,0.0,,0.3389413058757782
12,55,full_chunk,overlap_disagreement,9,8,False,0.0,,0.3720759153366089
12,56,full_chunk,overlap_disagreement,8,7,False,0.0,,0.42276737093925476
12,57,full_chunk,overlap_disagreement,7,6,False,0.0,,0.48474574089050293
12,58,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5606846213340759
12,59,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6466566920280457
12,60,full_chunk,overlap_disagreement,4,3,False,0.0,,0.7412311434745789
12,61,full_chunk,overlap_disagreement,3,2,False,0.0,,0.8311890959739685
12,62,full_chunk,overlap_disagreement,2,1,False,0.0,,0.9069108963012695
12,63,full_chunk,overlap_disagreement,1,0,False,0.0,,0.9672026038169861
12,64,full_chunk,overlap_disagreement,16,15,True,0.0,,0.6877190470695496
12,65,full_chunk,overlap_disagreement,15,14,False,0.0,,0.6443317532539368
12,66,full_chunk,overlap_disagreement,14,13,False,0.0,,0.5799390077590942
12,67,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5018207430839539
12,68,full_chunk,overlap_disagreement,12,11,False,0.0,,0.43241387605667114
12,69,full_chunk,overlap_disagreement,11,10,False,0.0,,0.38770321011543274
12,70,full_chunk,overlap_disagreement,10,9,False,0.0,,0.38194459676742554
12,71,full_chunk,overlap_disagreement,9,8,False,0.0,,0.43082401156425476
12,72,full_chunk,overlap_disagreement,8,7,False,0.0,,0.5155885815620422
12,73,full_chunk,overlap_disagreement,7,6,False,0.0,,0.617272138595581
12,74,full_chunk,overlap_disagreement,6,5,False,0.0,,0.7375388741493225
12,75,full_chunk,overlap_disagreement,5,4,False,0.0,,0.8739989995956421
12,76,full_chunk,overlap_disagreement,4,3,False,0.0,,1.020420789718628
12,77,full_chunk,overlap_disagreement,3,2,False,0.0,,1.1535879373550415
12,78,full_chunk,overlap_disagreement,2,1,False,0.0,,1.2661235332489014
12,79,full_chunk,overlap_disagreement,1,0,False,0.0,,1.35545814037323
12,80,full_chunk,overlap_disagreement,16,15,True,0.0,,1.1433215141296387
12,81,full_chunk,overlap_disagreement,15,14,False,0.0,,1.1051801443099976
12,82,full_chunk,overlap_disagreement,14,13,False,0.0,,1.0477641820907593
12,83,full_chunk,overlap_disagreement,13,12,False,0.0,,0.9651814103126526
12,84,full_chunk,overlap_disagreement,12,11,False,0.0,,0.8880869746208191
12,85,full_chunk,overlap_disagreement,11,10,False,0.0,,0.8048187494277954
12,86,full_chunk,overlap_disagreement,10,9,False,0.0,,0.7092464566230774
12,87,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6283496618270874
12,88,full_chunk,overlap_disagreement,8,7,False,0.0,,0.5563102960586548
12,89,full_chunk,overlap_disagreement,7,6,False,0.0,,0.49693411588668823
12,90,full_chunk,overlap_disagreement,6,5,False,0.0,,0.4539569616317749
12,91,full_chunk,overlap_disagreement,5,4,False,0.0,,0.4425967335700989
12,92,full_chunk,overlap_disagreement,4,3,False,0.0,,0.4693381190299988
12,93,full_chunk,overlap_disagreement,3,2,False,0.0,,0.518298864364624
12,94,full_chunk,overlap_disagreement,2,1,False,0.0,,0.5727152824401855
12,95,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6269951462745667
12,96,full_chunk,overlap_disagreement,16,15,True,0.0,,0.8728073239326477
12,97,full_chunk,overlap_disagreement,15,14,False,0.0,,0.8344683051109314
12,98,full_chunk,overlap_disagreement,14,13,False,0.0,,0.7761908769607544
12,99,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6941463947296143
12,100,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6110360026359558
12,101,full_chunk,overlap_disagreement,11,10,False,0.0,,0.5333579778671265
12,102,full_chunk,overlap_disagreement,10,9,False,0.0,,0.4503285586833954
12,103,full_chunk,overlap_disagreement,9,8,False,0.0,,0.394660621881485
12,104,full_chunk,overlap_disagreement,8,7,False,0.0,,0.36479419469833374
12,105,full_chunk,overlap_disagreement,7,6,False,0.0,,0.37114620208740234
12,106,full_chunk,overlap_disagreement,6,5,False,0.0,,0.40944528579711914
12,107,full_chunk,overlap_disagreement,5,4,False,0.0,,0.4850448966026306
12,108,full_chunk,overlap_disagreement,4,3,False,0.0,,0.5860782861709595
12,109,full_chunk,overlap_disagreement,3,2,False,0.0,,0.683566153049469
12,110,full_chunk,overlap_disagreement,2,1,False,0.0,,0.7677538990974426
12,111,full_chunk,overlap_disagreement,1,0,False,0.0,,0.8448271751403809
12,112,full_chunk,overlap_disagreement,16,15,True,0.0,,0.6552700996398926
12,113,full_chunk,overlap_disagreement,15,14,False,0.0,,0.6213729977607727
12,114,full_chunk,overlap_disagreement,14,13,False,0.0,,0.5692651867866516
12,115,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5018134713172913
12,116,full_chunk,overlap_disagreement,12,11,False,0.0,,0.43570181727409363
12,117,full_chunk,overlap_disagreement,11,10,False,0.0,,0.38568294048309326
12,118,full_chunk,overlap_disagreement,10,9,False,0.0,,0.34992465376853943
12,119,full_chunk,overlap_disagreement,9,8,False,0.0,,0.35596713423728943
12,120,full_chunk,overlap_disagreement,8,7,False,0.0,,0.3909333646297455
12,121,full_chunk,overlap_disagreement,7,6,False,0.0,,0.4503180682659149
12,122,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5253992080688477
12,123,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6206061840057373
12,124,full_chunk,overlap_disagreement,4,3,False,0.0,,0.7268698215484619
12,125,full_chunk,overlap_disagreement,3,2,False,0.0,,0.8247783780097961
12,126,full_chunk,overlap_disagreement,2,1,False,0.0,,0.907136857509613
12,127,full_chunk,overlap_disagreement,1,0,False,0.0,,0.9808892607688904
12,128,full_chunk,overlap_disagreement,16,15,True,0.0,,0.5141695141792297
12,129,full_chunk,overlap_disagreement,15,14,False,0.0,,0.48515766859054565
12,130,full_chunk,overlap_disagreement,14,13,False,0.0,,0.44290608167648315
12,131,full_chunk,overlap_disagreement,13,12,False,0.0,,0.39472901821136475
12,132,full_chunk,overlap_disagreement,12,11,False,0.0,,0.3556579351425171
12,133,full_chunk,overlap_disagreement,11,10,False,0.0,,0.3398330509662628
12,134,full_chunk,overlap_disagreement,10,9,False,0.0,,0.35202112793922424
12,135,full_chunk,overlap_disagreement,9,8,False,0.0,,0.3993107080459595
12,136,full_chunk,overlap_disagreement,8,7,False,0.0,,0.4634184241294861
12,137,full_chunk,overlap_disagreement,7,6,False,0.0,,0.5391125082969666
12,138,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6236400604248047
12,139,full_chunk,overlap_disagreement,5,4,False,0.0,,0.7207554578781128
12,140,full_chunk,overlap_disagreement,4,3,False,0.0,,0.8243205547332764
12,141,full_chunk,overlap_disagreement,3,2,False,0.0,,0.9196136593818665
12,142,full_chunk,overlap_disagreement,2,1,False,0.0,,0.9981666803359985
12,143,full_chunk,overlap_disagreement,1,0,False,0.0,,1.06795072555542
12,144,full_chunk,overlap_disagreement,16,15,True,0.0,,0.5201528668403625
12,145,full_chunk,overlap_disagreement,15,14,False,0.0,,0.48967623710632324
12,146,full_chunk,overlap_disagreement,14,13,False,0.0,,0.4408552348613739
12,147,full_chunk,overlap_disagreement,13,12,False,0.0,,0.3813050091266632
12,148,full_chunk,overlap_disagreement,12,11,False,0.0,,0.32474711537361145
12,149,full_chunk,overlap_disagreement,11,10,False,0.0,,0.28486794233322144
12,150,full_chunk,overlap_disagreement,10,9,False,0.0,,0.2702062129974365
12,151,full_chunk,overlap_disagreement,9,8,False,0.0,,0.29642453789711
12,152,full_chunk,overlap_disagreement,8,7,False,0.0,,0.35127079486846924
12,153,full_chunk,overlap_disagreement,7,6,False,0.0,,0.42219921946525574
12,154,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5070369839668274
12,155,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6030482649803162
12,156,full_chunk,overlap_disagreement,4,3,False,0.0,,0.7069668173789978
12,157,full_chunk,overlap_disagreement,3,2,False,0.0,,0.8035094738006592
12,158,full_chunk,overlap_disagreement,2,1,False,0.0,,0.88230961561203
12,159,full_chunk,overlap_disagreement,1,0,False,0.0,,0.952720582485199
12,160,full_chunk,overlap_disagreement,16,15,True,0.0,,0.5694606900215149
12,161,full_chunk,overlap_disagreement,15,14,False,0.0,,0.5406744480133057
12,162,full_chunk,overlap_disagreement,14,13,False,0.0,,0.491425484418869
12,163,full_chunk,overlap_disagreement,13,12,False,0.0,,0.4323834776878357
12,164,full_chunk,overlap_disagreement,12,11,False,0.0,,0.37183138728141785
12,165,full_chunk,overlap_disagreement,11,10,False,0.0,,0.32333311438560486
12,166,full_chunk,overlap_disagreement,10,9,False,0.0,,0.2883131504058838
12,167,full_chunk,overlap_disagreement,9,8,False,0.0,,0.2845231890678406
12,168,full_chunk,overlap_disagreement,8,7,False,0.0,,0.31619322299957275
12,169,full_chunk,overlap_disagreement,7,6,False,0.0,,0.3699566423892975
12,170,full_chunk,overlap_disagreement,6,5,False,0.0,,0.4423293471336365
12,171,full_chunk,overlap_disagreement,5,4,False,0.0,,0.5284066200256348
12,172,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6240453720092773
12,173,full_chunk,overlap_disagreement,3,2,False,0.0,,0.7154806852340698
12,174,full_chunk,overlap_disagreement,2,1,False,0.0,,0.789624810218811
12,175,full_chunk,overlap_disagreement,1,0,False,0.0,,0.8571102023124695
12,176,full_chunk,overlap_disagreement,16,15,True,0.0,,0.46624937653541565
12,177,full_chunk,overlap_disagreement,15,14,False,0.0,,0.4424400329589844
12,178,full_chunk,overlap_disagreement,14,13,False,0.0,,0.4026305675506592
12,179,full_chunk,overlap_disagreement,13,12,False,0.0,,0.35808947682380676
12,180,full_chunk,overlap_disagreement,12,11,False,0.0,,0.3177925944328308
12,181,full_chunk,overlap_disagreement,11,10,False,0.0,,0.29474684596061707
12,182,full_chunk,overlap_disagreement,10,9,False,0.0,,0.29319635033607483
12,183,full_chunk,overlap_disagreement,9,8,False,0.0,,0.32239392399787903
12,184,full_chunk,overlap_disagreement,8,7,False,0.0,,0.37383797764778137
12,185,full_chunk,overlap_disagreement,7,6,False,0.0,,0.4389793872833252
12,186,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5159221887588501
12,187,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6033921837806702
12,188,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6963103413581848
12,189,full_chunk,overlap_disagreement,3,2,False,0.0,,0.7857603430747986
12,190,full_chunk,overlap_disagreement,2,1,False,0.0,,0.8587108254432678
12,191,full_chunk,overlap_disagreement,1,0,False,0.0,,0.9249467253684998
12,192,full_chunk,overlap_disagreement,16,15,True,0.0,,0.39997440576553345
12,193,full_chunk,overlap_disagreement,15,14,False,0.0,,0.38738611340522766
12,194,full_chunk,overlap_disagreement,14,13,False,0.0,,0.3706991970539093
12,195,full_chunk,overlap_disagreement,13,12,False,0.0,,0.3562282919883728
12,196,full_chunk,overlap_disagreement,12,11,False,0.0,,0.3472241461277008
12,197,full_chunk,overlap_disagreement,11,10,False,0.0,,0.3509313762187958
12,198,full_chunk,overlap_disagreement,10,9,False,0.0,,0.36500710248947144
12,199,full_chunk,overlap_disagreement,9,8,False,0.0,,0.3939899206161499
12,200,full_chunk,overlap_disagreement,8,7,False,0.0,,0.4299643337726593
12,201,full_chunk,overlap_disagreement,7,6,False,0.0,,0.47290289402008057
12,202,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5212778449058533
12,203,full_chunk,overlap_disagreement,5,4,False,0.0,,0.5780460238456726
12,204,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6390835642814636
12,205,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6988784670829773
12,206,full_chunk,overlap_disagreement,2,1,False,0.0,,0.7480020523071289
12,207,full_chunk,overlap_disagreement,1,0,False,0.0,,0.7932933568954468
12,208,full_chunk,overlap_disagreement,16,15,True,0.0,,0.4256574511528015
12,209,full_chunk,overlap_disagreement,15,14,False,0.0,,0.41977977752685547
12,210,full_chunk,overlap_disagreement,14,13,False,0.0,,0.4136340916156769
12,211,full_chunk,overlap_disagreement,13,12,False,0.0,,0.4110491871833801
12,212,full_chunk,overlap_disagreement,12,11,False,0.0,,0.4118637442588806
12,213,full_chunk,overlap_disagreement,11,10,False,0.0,,0.4200345277786255
12,214,full_chunk,overlap_disagreement,10,9,False,0.0,,0.43394410610198975
12,215,full_chunk,overlap_disagreement,9,8,False,0.0,,0.45500266551971436
12,216,full_chunk,overlap_disagreement,8,7,False,0.0,,0.4793815016746521
12,217,full_chunk,overlap_disagreement,7,6,False,0.0,,0.5064032673835754
12,218,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5355879068374634
12,219,full_chunk,overlap_disagreement,5,4,False,0.0,,0.5707998275756836
12,220,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6079647541046143
12,221,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6460126042366028
12,222,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6759379506111145
12,223,full_chunk,overlap_disagreement,1,0,False,0.0,,0.7053771018981934
12,224,full_chunk,overlap_disagreement,16,15,True,0.0,,0.459883451461792
12,225,full_chunk,overlap_disagreement,15,14,False,0.0,,0.45619097352027893
12,226,full_chunk,overlap_disagreement,14,13,False,0.0,,0.4523756504058838
12,227,full_chunk,overlap_disagreement,13,12,False,0.0,,0.45193666219711304
12,228,full_chunk,overlap_disagreement,12,11,False,0.0,,0.45374947786331177
12,229,full_chunk,overlap_disagreement,11,10,False,0.0,,0.46077871322631836
12,230,full_chunk,overlap_disagreement,10,9,False,0.0,,0.4719204306602478
12,231,full_chunk,overlap_disagreement,9,8,False,0.0,,0.48769375681877136
12,232,full_chunk,overlap_disagreement,8,7,False,0.0,,0.505595862865448
12,233,full_chunk,overlap_disagreement,7,6,False,0.0,,0.5248838067054749
12,234,full_chunk,overlap_disagreement,6,5,False,0.0,,0.545240044593811
12,235,full_chunk,overlap_disagreement,5,4,False,0.0,,0.5701349377632141
12,236,full_chunk,overlap_disagreement,4,3,False,0.0,,0.5958268642425537
12,237,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6231895685195923
12,238,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6437368392944336
12,239,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6653606295585632
12,240,full_chunk,overlap_disagreement,16,15,True,0.0,,0.497359961271286
12,241,full_chunk,overlap_disagreement,15,14,False,0.0,,0.4966999888420105
12,242,full_chunk,overlap_disagreement,14,13,False,0.0,,0.4966875910758972
12,243,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5002453327178955
